Date,Price,Open,High,Low,Change
2019-01-11,1.1469,1.1499,1.1542,1.1457,-0.27%
2019-01-10,1.15,1.1542,1.1572,1.1485,-0.37%
2019-01-09,1.1543,1.1444,1.1556,1.1435,0.88%
2019-01-08,1.1442,1.1476,1.1487,1.1422,-0.30%
2019-01-07,1.1476,1.1392,1.1485,1.1392,0.71%
2019-01-04,1.1395,1.1393,1.1422,1.1345,0.01%
2019-01-03,1.1394,1.1345,1.1413,1.1309,0.45%
2019-01-02,1.1343,1.1464,1.1499,1.1325,-1.06%
2019-01-01,1.1464,1.1466,1.1481,1.1425,-0.05%
2018-12-31,1.147,1.1443,1.147,1.1421,0.28%
2018-12-28,1.1438,1.1429,1.1478,1.1424,0.07%
2018-12-27,1.143,1.1353,1.1457,1.1349,0.68%
2018-12-26,1.1353,1.1363,1.1423,1.1342,-0.08%
2018-12-25,1.1362,1.14,1.1429,1.1361,-0.33%
2018-12-24,1.14,1.137,1.1439,1.135,0.27%
2018-12-21,1.1369,1.1447,1.1477,1.1353,-0.67%
2018-12-20,1.1446,1.1377,1.1487,1.1371,0.61%
2018-12-19,1.1377,1.1361,1.1442,1.136,0.14%
2018-12-18,1.1361,1.1346,1.1402,1.1336,0.12%
2018-12-17,1.1347,1.1308,1.136,1.1299,0.34%
2018-12-14,1.1309,1.1362,1.1374,1.1268,-0.48%
2018-12-13,1.1363,1.1369,1.1396,1.133,-0.04%
2018-12-12,1.1368,1.1317,1.1388,1.1312,0.46%
2018-12-11,1.1316,1.1361,1.1402,1.1304,-0.35%
2018-12-10,1.1356,1.1401,1.1444,1.1349,-0.19%
2018-12-07,1.1378,1.1377,1.1425,1.1359,0.02%
2018-12-06,1.1376,1.1345,1.1414,1.1321,0.28%
2018-12-05,1.1344,1.1342,1.1361,1.1309,-0.01%
2018-12-04,1.1345,1.1354,1.1421,1.1318,-0.08%
2018-12-03,1.1354,1.1315,1.1382,1.1315,0.33%
2018-11-30,1.1317,1.1395,1.1402,1.1304,-0.67%
2018-11-29,1.1393,1.1367,1.1403,1.1348,0.24%
2018-11-28,1.1366,1.1291,1.1387,1.1264,0.69%
2018-11-27,1.1288,1.1326,1.1344,1.1276,-0.35%
2018-11-26,1.1328,1.1343,1.1385,1.1323,-0.11%
2018-11-23,1.1341,1.1403,1.1422,1.1325,-0.59%
2018-11-22,1.1408,1.1382,1.1434,1.1378,0.20%
2018-11-21,1.1385,1.1371,1.1426,1.1363,0.12%
2018-11-20,1.1371,1.1453,1.1473,1.1357,-0.72%
2018-11-19,1.1453,1.1403,1.1467,1.1393,0.29%
2018-11-16,1.142,1.133,1.1423,1.132,0.81%
2018-11-15,1.1328,1.1309,1.1364,1.1271,0.16%
2018-11-14,1.131,1.129,1.1349,1.1262,0.17%
2018-11-13,1.1291,1.1219,1.1296,1.1216,0.65%
2018-11-12,1.1218,1.1331,1.1333,1.1214,-1.04%
2018-11-09,1.1336,1.1364,1.1371,1.1315,-0.24%
2018-11-08,1.1363,1.1425,1.1448,1.1352,-0.55%
2018-11-07,1.1426,1.1427,1.1502,1.1395,-0.01%
2018-11-06,1.1427,1.1406,1.144,1.1389,0.18%
2018-11-05,1.1407,1.1391,1.1425,1.1356,0.18%
2018-11-02,1.1387,1.1408,1.1458,1.1372,-0.19%
2018-11-01,1.1409,1.1311,1.1426,1.1306,0.86%
2018-10-31,1.1312,1.1345,1.1363,1.1301,-0.28%
2018-10-30,1.1344,1.1372,1.1387,1.1338,-0.25%
2018-10-29,1.1373,1.1408,1.1418,1.1361,-0.26%
2018-10-26,1.1403,1.1376,1.1422,1.1334,0.24%
2018-10-25,1.1376,1.1392,1.1434,1.1355,-0.14%
2018-10-24,1.1392,1.147,1.1477,1.1378,-0.69%
2018-10-23,1.1471,1.1466,1.1495,1.1438,0.05%
2018-10-22,1.1465,1.1507,1.1552,1.1455,-0.43%
2018-10-19,1.1515,1.1451,1.1536,1.1433,0.54%
2018-10-18,1.1453,1.15,1.1528,1.1448,-0.42%
2018-10-17,1.1501,1.1575,1.1585,1.1495,-0.64%
2018-10-16,1.1575,1.158,1.1623,1.1564,-0.03%
2018-10-15,1.1579,1.1559,1.1608,1.1537,0.14%
2018-10-12,1.1563,1.1592,1.1611,1.1534,-0.27%
2018-10-11,1.1594,1.1519,1.16,1.1517,0.64%
2018-10-10,1.152,1.1491,1.1547,1.1479,0.26%
2018-10-09,1.149,1.1491,1.1504,1.143,-0.02%
2018-10-08,1.1492,1.152,1.1536,1.1459,-0.28%
2018-10-05,1.1524,1.1513,1.155,1.1483,0.08%
2018-10-04,1.1515,1.1478,1.1543,1.1464,0.32%
2018-10-03,1.1478,1.1548,1.1595,1.1465,-0.61%
2018-10-02,1.1548,1.1578,1.1582,1.1506,-0.26%
2018-10-01,1.1578,1.1609,1.163,1.1563,-0.27%
2018-09-28,1.1609,1.1641,1.1652,1.1567,-0.27%
2018-09-27,1.1641,1.174,1.1759,1.1637,-0.84%
2018-09-26,1.174,1.1767,1.1799,1.1726,-0.27%
2018-09-25,1.1772,1.1748,1.1793,1.173,0.20%
2018-09-24,1.1748,1.1751,1.1817,1.1723,-0.02%
2018-09-21,1.175,1.1776,1.1804,1.1731,-0.23%
2018-09-20,1.1777,1.1671,1.1786,1.1665,0.89%
2018-09-19,1.1673,1.1667,1.1716,1.1648,0.05%
2018-09-18,1.1667,1.1684,1.1726,1.1651,-0.14%
2018-09-17,1.1683,1.1623,1.1699,1.1617,0.46%
2018-09-14,1.163,1.169,1.1724,1.1619,-0.51%
2018-09-13,1.169,1.1627,1.1703,1.1608,0.55%
2018-09-12,1.1626,1.1604,1.1651,1.157,0.16%
2018-09-11,1.1607,1.1594,1.1645,1.1565,0.11%
2018-09-10,1.1594,1.156,1.1617,1.1526,0.35%
2018-09-07,1.1553,1.1624,1.1651,1.155,-0.59%
2018-09-06,1.1622,1.1629,1.166,1.1603,-0.06%
2018-09-05,1.1629,1.1581,1.164,1.1542,0.41%
2018-09-04,1.1582,1.1623,1.1629,1.1528,-0.36%
2018-09-03,1.1624,1.1596,1.1629,1.1583,0.20%
2018-08-31,1.1601,1.1671,1.1692,1.1585,-0.60%
2018-08-30,1.1671,1.1707,1.172,1.1641,-0.32%
2018-08-29,1.1708,1.1695,1.1712,1.1652,0.11%
2018-08-28,1.1695,1.1678,1.1735,1.1662,0.15%
2018-08-27,1.1678,1.1631,1.1694,1.1592,0.47%
2018-08-24,1.1623,1.154,1.1641,1.1533,0.73%
2018-08-23,1.1539,1.1596,1.1601,1.153,-0.50%
2018-08-22,1.1597,1.157,1.1624,1.1551,0.22%
2018-08-21,1.1571,1.1482,1.1602,1.1479,0.78%
2018-08-20,1.1481,1.1442,1.1486,1.1394,0.37%
2018-08-17,1.1439,1.1377,1.1447,1.1365,0.54%
2018-08-16,1.1377,1.1345,1.1411,1.1335,0.28%
2018-08-15,1.1345,1.1344,1.1357,1.1299,0.01%
2018-08-14,1.1344,1.141,1.1431,1.133,-0.57%
2018-08-13,1.1409,1.1389,1.1434,1.1364,-0.02%
2018-08-10,1.1411,1.1526,1.1537,1.1384,-1.01%
2018-08-09,1.1527,1.1609,1.162,1.1525,-0.72%
2018-08-08,1.1611,1.1598,1.1629,1.1571,0.10%
2018-08-07,1.1599,1.1555,1.161,1.1547,0.39%
2018-08-06,1.1554,1.1571,1.1574,1.1527,-0.11%
2018-08-03,1.1567,1.1583,1.1611,1.1559,-0.15%
2018-08-02,1.1584,1.166,1.1669,1.1582,-0.65%
2018-08-01,1.166,1.1691,1.1701,1.1656,-0.27%
2018-07-31,1.1691,1.1706,1.1745,1.1682,-0.13%
2018-07-30,1.1706,1.166,1.1721,1.1648,0.41%
2018-07-27,1.1658,1.1643,1.1665,1.1621,0.13%
2018-07-26,1.1643,1.1728,1.1744,1.1639,-0.72%
2018-07-25,1.1728,1.1684,1.1739,1.1663,0.36%
2018-07-24,1.1686,1.1692,1.1719,1.1654,-0.05%
2018-07-23,1.1692,1.173,1.1752,1.1682,-0.24%
2018-07-20,1.172,1.1644,1.174,1.1626,0.66%
2018-07-19,1.1643,1.1639,1.168,1.1574,0.03%
2018-07-18,1.1639,1.166,1.1665,1.1601,-0.19%
2018-07-17,1.1661,1.1711,1.1746,1.165,-0.42%
2018-07-16,1.171,1.1676,1.1726,1.1674,0.21%
2018-07-13,1.1685,1.1669,1.1688,1.161,0.11%
2018-07-12,1.1672,1.1674,1.1697,1.1648,-0.02%
2018-07-11,1.1674,1.1745,1.176,1.1665,-0.60%
2018-07-10,1.1744,1.1751,1.1764,1.169,-0.06%
2018-07-09,1.1751,1.1748,1.1792,1.1731,0.03%
2018-07-06,1.1747,1.169,1.1769,1.1679,0.48%
2018-07-05,1.1691,1.1655,1.1722,1.1649,0.30%
2018-07-04,1.1656,1.1658,1.1684,1.1629,-0.01%
2018-07-03,1.1657,1.1641,1.1675,1.1621,0.14%
2018-07-02,1.1641,1.1651,1.1699,1.159,-0.38%
2018-06-29,1.1685,1.1569,1.1692,1.1558,1.00%
2018-06-28,1.1569,1.1555,1.1602,1.1527,0.13%
2018-06-27,1.1554,1.1647,1.1674,1.1541,-0.80%
2018-06-26,1.1647,1.1704,1.1722,1.1635,-0.49%
2018-06-25,1.1704,1.1659,1.1715,1.1627,0.40%
2018-06-22,1.1657,1.1604,1.1677,1.16,0.47%
2018-06-21,1.1603,1.1572,1.1635,1.1509,0.27%
2018-06-20,1.1572,1.159,1.1602,1.1537,-0.16%
2018-06-19,1.159,1.1624,1.1646,1.153,-0.28%
2018-06-18,1.1623,1.1609,1.1625,1.1563,0.12%
2018-06-15,1.1609,1.1568,1.1629,1.1543,0.35%
2018-06-14,1.1569,1.1791,1.1853,1.1562,-1.88%
2018-06-13,1.1791,1.1745,1.1803,1.1725,0.39%
2018-06-12,1.1745,1.1784,1.1811,1.1733,-0.33%
2018-06-11,1.1784,1.1766,1.1822,1.1754,0.14%
2018-06-08,1.1768,1.18,1.1812,1.1726,-0.26%
2018-06-07,1.1799,1.1774,1.1842,1.1772,0.22%
2018-06-06,1.1773,1.1717,1.1797,1.1708,0.47%
2018-06-05,1.1718,1.1698,1.1733,1.1652,0.16%
2018-06-04,1.1699,1.1656,1.1744,1.1652,0.33%
2018-06-01,1.1661,1.1691,1.1718,1.1617,-0.27%
2018-05-31,1.1692,1.1665,1.1726,1.1641,0.25%
2018-05-30,1.1663,1.154,1.1678,1.1518,1.07%
2018-05-29,1.154,1.1625,1.1641,1.1508,-0.71%
2018-05-28,1.1623,1.1651,1.1729,1.1605,-0.25%
2018-05-25,1.1652,1.172,1.1735,1.1645,-0.58%
2018-05-24,1.172,1.1695,1.175,1.1688,0.20%
2018-05-23,1.1697,1.1778,1.179,1.1675,-0.70%
2018-05-22,1.1779,1.1792,1.183,1.1754,-0.10%
2018-05-21,1.1791,1.1764,1.1797,1.1717,0.11%
2018-05-18,1.1778,1.1796,1.1825,1.1749,-0.14%
2018-05-17,1.1795,1.1808,1.1839,1.1775,-0.10%
2018-05-16,1.1807,1.1837,1.1854,1.1762,-0.26%
2018-05-15,1.1838,1.1925,1.1939,1.1817,-0.75%
2018-05-14,1.1927,1.1947,1.1998,1.1926,-0.14%
2018-05-11,1.1944,1.1917,1.197,1.1891,0.24%
2018-05-10,1.1915,1.1852,1.1948,1.1843,0.55%
2018-05-09,1.185,1.1863,1.1898,1.1822,-0.12%
2018-05-08,1.1864,1.1924,1.1941,1.1838,-0.49%
2018-05-07,1.1922,1.1953,1.198,1.1898,-0.32%
2018-05-04,1.196,1.1989,1.1997,1.1911,-0.23%
2018-05-03,1.1988,1.1951,1.2009,1.1946,0.31%
2018-05-02,1.1951,1.1992,1.2033,1.1938,-0.35%
2018-05-01,1.1993,1.2076,1.2086,1.1981,-0.71%
2018-04-30,1.2079,1.2125,1.2141,1.2064,-0.42%
2018-04-27,1.213,1.2105,1.2135,1.2055,0.22%
2018-04-26,1.2103,1.2161,1.2211,1.2096,-0.48%
2018-04-25,1.2161,1.2232,1.224,1.216,-0.58%
2018-04-24,1.2232,1.2209,1.2247,1.2182,0.19%
2018-04-23,1.2209,1.2289,1.2292,1.2198,-0.64%
2018-04-20,1.2288,1.2346,1.2354,1.225,-0.47%
2018-04-19,1.2346,1.2373,1.2402,1.2329,-0.22%
2018-04-18,1.2373,1.2369,1.2398,1.2343,0.02%
2018-04-17,1.237,1.2378,1.2413,1.2335,-0.08%
2018-04-16,1.238,1.233,1.2395,1.2325,0.40%
2018-04-13,1.2331,1.2327,1.2348,1.2307,0.03%
2018-04-12,1.2327,1.2368,1.2382,1.23,-0.32%
2018-04-11,1.2367,1.2357,1.2397,1.2347,0.09%
2018-04-10,1.2356,1.232,1.2379,1.2303,0.28%
2018-04-09,1.2321,1.2279,1.2331,1.2261,0.31%
2018-04-06,1.2283,1.224,1.2292,1.2214,0.35%
2018-04-05,1.224,1.2278,1.2292,1.2218,-0.31%
2018-04-04,1.2278,1.2269,1.2315,1.2256,0.07%
2018-04-03,1.227,1.2304,1.2336,1.2253,-0.26%
2018-04-02,1.2302,1.2323,1.2346,1.2282,-0.17%
2018-03-30,1.2323,1.2301,1.2331,1.2293,0.17%
2018-03-29,1.2302,1.2308,1.2335,1.2282,-0.05%
2018-03-28,1.2308,1.2403,1.2424,1.23,-0.77%
2018-03-27,1.2403,1.2444,1.2478,1.2373,-0.32%
2018-03-26,1.2443,1.2348,1.2463,1.2341,0.73%
2018-03-23,1.2353,1.2302,1.2375,1.2301,0.41%
2018-03-22,1.2302,1.2337,1.2389,1.2285,-0.29%
2018-03-21,1.2338,1.2242,1.2351,1.2241,0.78%
2018-03-20,1.2242,1.2335,1.2356,1.2239,-0.75%
2018-03-19,1.2335,1.2284,1.2361,1.2258,0.37%
2018-03-16,1.2289,1.2305,1.2338,1.2261,-0.13%
2018-03-15,1.2305,1.2366,1.2385,1.2299,-0.50%
2018-03-14,1.2367,1.239,1.2414,1.2347,-0.19%
2018-03-13,1.239,1.2334,1.2408,1.2314,0.45%
2018-03-12,1.2334,1.2311,1.2347,1.2291,0.22%
2018-03-09,1.2307,1.2312,1.2336,1.2273,-0.04%
2018-03-08,1.2312,1.2411,1.2448,1.2298,-0.81%
2018-03-07,1.2413,1.2404,1.2445,1.2385,0.07%
2018-03-06,1.2404,1.2336,1.2422,1.2328,0.55%
2018-03-05,1.2336,1.2323,1.2366,1.2268,0.15%
2018-03-02,1.2317,1.2266,1.2336,1.225,0.40%
2018-03-01,1.2268,1.2193,1.2272,1.2153,0.61%
2018-02-28,1.2194,1.2232,1.2243,1.2188,-0.31%
2018-02-27,1.2232,1.2317,1.2348,1.2221,-0.70%
2018-02-26,1.2318,1.2299,1.2356,1.2278,0.20%
2018-02-23,1.2293,1.2329,1.2337,1.2279,-0.31%
2018-02-22,1.2331,1.2283,1.2354,1.226,0.38%
2018-02-21,1.2284,1.2338,1.2361,1.2281,-0.44%
2018-02-20,1.2338,1.2409,1.2414,1.232,-0.56%
2018-02-19,1.2408,1.2409,1.2435,1.2368,0.02%
2018-02-16,1.2406,1.2506,1.2557,1.2394,-0.80%
2018-02-15,1.2506,1.2449,1.2511,1.2447,0.45%
2018-02-14,1.245,1.2352,1.2467,1.2276,0.79%
2018-02-13,1.2352,1.2293,1.2373,1.2285,0.49%
2018-02-12,1.2292,1.2253,1.2298,1.2234,0.47%
2018-02-09,1.2235,1.2245,1.2289,1.2206,-0.10%
2018-02-08,1.2247,1.2264,1.2297,1.2212,-0.14%
2018-02-07,1.2264,1.2378,1.2407,1.2247,-0.91%
2018-02-06,1.2377,1.2367,1.2434,1.2314,0.07%
2018-02-05,1.2368,1.2455,1.2475,1.2362,-0.75%
2018-02-02,1.2462,1.2508,1.2519,1.2409,-0.38%
2018-02-01,1.251,1.2414,1.2524,1.2386,0.72%
2018-01-31,1.2421,1.2401,1.2476,1.2386,0.15%
2018-01-30,1.2402,1.2383,1.2455,1.2335,0.15%
2018-01-29,1.2383,1.2427,1.2436,1.2336,-0.31%
2018-01-26,1.2421,1.2395,1.2495,1.2371,0.20%
2018-01-25,1.2396,1.2408,1.2537,1.2364,-0.10%
2018-01-24,1.2408,1.2299,1.2417,1.2293,0.89%
2018-01-23,1.2299,1.2263,1.2308,1.2223,0.30%
2018-01-22,1.2262,1.2268,1.2276,1.2214,0.33%
2018-01-19,1.2222,1.2236,1.2296,1.2219,-0.14%
2018-01-18,1.2239,1.2186,1.2267,1.2165,0.43%
2018-01-17,1.2186,1.226,1.2324,1.2176,-0.61%
2018-01-16,1.2261,1.2265,1.2284,1.2194,-0.02%
2018-01-15,1.2263,1.2198,1.2298,1.2188,0.62%
2018-01-12,1.2187,1.2033,1.219,1.2031,1.29%
2018-01-11,1.2032,1.1946,1.206,1.1928,0.71%
2018-01-10,1.1947,1.1938,1.2019,1.1923,0.08%
2018-01-09,1.1937,1.1967,1.1977,1.1916,-0.25%
2018-01-08,1.1967,1.2029,1.2054,1.1956,-0.52%
2018-01-05,1.203,1.2068,1.2085,1.2021,-0.31%
2018-01-04,1.2068,1.2015,1.209,1.2004,0.45%
2018-01-03,1.2014,1.2058,1.207,1.2001,-0.37%
2018-01-02,1.2059,1.2013,1.2084,1.2003,0.41%
2018-01-01,1.201,1.2003,1.2014,1.1995,0.10%
2017-12-29,1.1998,1.1943,1.203,1.1937,0.46%
2017-12-28,1.1943,1.1888,1.1961,1.1888,0.46%
2017-12-27,1.1888,1.1859,1.1912,1.1855,0.24%
2017-12-26,1.1859,1.1867,1.1879,1.1845,-0.08%
2017-12-25,1.1869,1.185,1.1882,1.1842,0.08%
2017-12-22,1.1859,1.1874,1.1878,1.1817,-0.12%
2017-12-21,1.1873,1.1871,1.1889,1.1848,0.02%
2017-12-20,1.1871,1.184,1.1903,1.1829,0.26%
2017-12-19,1.184,1.1782,1.1851,1.1777,0.49%
2017-12-18,1.1782,1.1753,1.1834,1.1737,0.24%
2017-12-15,1.1754,1.1778,1.1814,1.1751,-0.20%
2017-12-14,1.1778,1.1826,1.1863,1.177,-0.41%
2017-12-13,1.1826,1.1743,1.1832,1.1729,0.72%
2017-12-12,1.1742,1.177,1.1794,1.1718,-0.22%
2017-12-11,1.1768,1.1767,1.1812,1.1762,0.03%
2017-12-08,1.1764,1.1771,1.1778,1.1728,-0.08%
2017-12-07,1.1773,1.1796,1.1816,1.1772,-0.19%
2017-12-06,1.1796,1.1825,1.1849,1.178,-0.25%
2017-12-05,1.1826,1.1866,1.1879,1.1801,-0.34%
2017-12-04,1.1866,1.1882,1.189,1.183,-0.21%
2017-12-01,1.1891,1.1904,1.1942,1.1851,-0.11%
2017-11-30,1.1904,1.1847,1.1933,1.1809,0.48%
2017-11-29,1.1847,1.1841,1.1884,1.1817,0.05%
2017-11-28,1.1841,1.1898,1.1921,1.1827,-0.48%
2017-11-27,1.1898,1.1933,1.1962,1.1896,-0.27%
2017-11-24,1.193,1.185,1.1945,1.1836,0.67%
2017-11-23,1.1851,1.1822,1.1857,1.1812,0.25%
2017-11-22,1.1822,1.1738,1.1829,1.1733,0.72%
2017-11-21,1.1738,1.1732,1.1759,1.1713,0.05%
2017-11-20,1.1732,1.1789,1.1808,1.1721,-0.53%
2017-11-17,1.1795,1.1771,1.1823,1.1766,0.21%
2017-11-16,1.177,1.1792,1.1802,1.1756,-0.19%
2017-11-15,1.1792,1.1797,1.1861,1.1784,-0.05%
2017-11-14,1.1798,1.1667,1.1807,1.166,1.12%
2017-11-13,1.1667,1.1666,1.1677,1.1638,0.02%
2017-11-10,1.1665,1.1642,1.168,1.1623,0.20%
2017-11-09,1.1642,1.1596,1.1657,1.1586,0.41%
2017-11-08,1.1595,1.1586,1.1612,1.1579,0.08%
2017-11-07,1.1586,1.1609,1.1618,1.1554,-0.21%
2017-11-06,1.161,1.1609,1.1625,1.1579,0.01%
2017-11-03,1.1609,1.166,1.1692,1.1599,-0.42%
2017-11-02,1.1658,1.1619,1.1689,1.1613,0.34%
2017-11-01,1.1619,1.1646,1.1659,1.1607,-0.23%
2017-10-31,1.1646,1.1651,1.1663,1.1625,-0.04%
2017-10-30,1.1651,1.1603,1.166,1.1594,0.35%
2017-10-27,1.161,1.165,1.1659,1.1575,-0.34%
2017-10-26,1.165,1.1811,1.1837,1.164,-1.38%
2017-10-25,1.1813,1.176,1.1819,1.1752,0.44%
2017-10-24,1.1761,1.1749,1.1794,1.1743,0.10%
2017-10-23,1.1749,1.1773,1.1779,1.1725,-0.31%
2017-10-20,1.1785,1.1853,1.1859,1.1763,-0.57%
2017-10-19,1.1852,1.1788,1.186,1.1768,0.55%
2017-10-18,1.1787,1.1764,1.1805,1.1729,0.18%
2017-10-17,1.1766,1.1797,1.1801,1.1735,-0.26%
2017-10-16,1.1797,1.1825,1.1826,1.1781,-0.22%
2017-10-13,1.1823,1.1829,1.1875,1.1804,-0.06%
2017-10-12,1.183,1.1862,1.1882,1.1826,-0.24%
2017-10-11,1.1859,1.1808,1.1871,1.1795,0.45%
2017-10-10,1.1806,1.1739,1.1825,1.1738,0.55%
2017-10-09,1.1741,1.1728,1.1758,1.1718,0.06%
2017-10-06,1.1734,1.171,1.1739,1.1668,0.20%
2017-10-05,1.1711,1.1758,1.178,1.1698,-0.42%
2017-10-04,1.176,1.1743,1.1788,1.1733,0.14%
2017-10-03,1.1744,1.1733,1.1775,1.1696,0.10%
2017-10-02,1.1732,1.1818,1.1818,1.173,-0.69%
2017-09-29,1.1814,1.1787,1.1834,1.1773,0.24%
2017-09-28,1.1786,1.1746,1.1805,1.1721,0.36%
2017-09-27,1.1744,1.1792,1.1797,1.1717,-0.42%
2017-09-26,1.1793,1.1848,1.1863,1.1758,-0.46%
2017-09-25,1.1848,1.1953,1.1962,1.1833,-0.89%
2017-09-22,1.1954,1.1942,1.2006,1.1937,0.11%
2017-09-21,1.1941,1.1894,1.1955,1.1866,0.40%
2017-09-20,1.1893,1.1994,1.2033,1.1862,-0.84%
2017-09-19,1.1994,1.1955,1.2008,1.195,0.33%
2017-09-18,1.1954,1.1949,1.1971,1.1915,0.09%
2017-09-15,1.1943,1.1919,1.1988,1.1901,0.20%
2017-09-14,1.1919,1.1884,1.1922,1.1837,0.28%
2017-09-13,1.1886,1.1967,1.1995,1.1872,-0.68%
2017-09-12,1.1967,1.1953,1.198,1.1926,0.12%
2017-09-11,1.1953,1.2041,1.2041,1.1948,-0.68%
2017-09-08,1.2035,1.2024,1.2094,1.2016,0.10%
2017-09-07,1.2023,1.1917,1.2061,1.1914,0.89%
2017-09-06,1.1917,1.1914,1.1951,1.1903,0.03%
2017-09-05,1.1914,1.1896,1.1941,1.1868,0.15%
2017-09-04,1.1896,1.1858,1.1923,1.1853,0.31%
2017-09-01,1.1859,1.1911,1.1981,1.185,-0.43%
2017-08-31,1.191,1.1884,1.1914,1.1823,0.23%
2017-08-30,1.1883,1.1974,1.1986,1.1881,-0.74%
2017-08-29,1.1972,1.1978,1.2069,1.1945,-0.06%
2017-08-28,1.1979,1.1926,1.1985,1.1917,0.44%
2017-08-25,1.1926,1.1799,1.1942,1.1773,1.08%
2017-08-24,1.1799,1.1807,1.1821,1.1784,-0.07%
2017-08-23,1.1807,1.1763,1.1825,1.1741,0.38%
2017-08-22,1.1762,1.1815,1.1826,1.1745,-0.46%
2017-08-21,1.1816,1.175,1.183,1.1731,0.46%
2017-08-18,1.1762,1.1723,1.1775,1.1707,0.32%
2017-08-17,1.1724,1.1767,1.179,1.1662,-0.39%
2017-08-16,1.177,1.1734,1.178,1.1682,0.30%
2017-08-15,1.1735,1.178,1.1794,1.1688,-0.38%
2017-08-14,1.178,1.1806,1.184,1.177,-0.35%
2017-08-11,1.1821,1.1771,1.1846,1.1747,0.42%
2017-08-10,1.1772,1.1759,1.1786,1.1704,0.11%
2017-08-09,1.1759,1.1752,1.1765,1.1689,0.08%
2017-08-08,1.175,1.1794,1.1825,1.1714,-0.39%
2017-08-07,1.1796,1.1768,1.1816,1.1767,0.20%
2017-08-04,1.1772,1.1871,1.1893,1.1731,-0.83%
2017-08-03,1.187,1.1856,1.1894,1.1831,0.12%
2017-08-02,1.1856,1.1802,1.1911,1.1794,0.46%
2017-08-01,1.1802,1.1841,1.1845,1.1784,-0.34%
2017-07-31,1.1842,1.1737,1.1847,1.1723,0.77%
2017-07-28,1.1752,1.1677,1.1765,1.1671,0.64%
2017-07-27,1.1677,1.1734,1.1777,1.1649,-0.49%
2017-07-26,1.1734,1.1648,1.1741,1.1613,0.70%
2017-07-25,1.1652,1.164,1.1712,1.163,0.09%
2017-07-24,1.1642,1.1662,1.1688,1.1628,-0.18%
2017-07-21,1.1663,1.1634,1.1684,1.162,0.28%
2017-07-20,1.1631,1.1513,1.1657,1.1479,1.00%
2017-07-19,1.1516,1.1554,1.1559,1.1509,-0.34%
2017-07-18,1.1555,1.148,1.1585,1.1473,0.66%
2017-07-17,1.1479,1.1462,1.1487,1.1434,0.09%
2017-07-14,1.1469,1.14,1.1473,1.1392,0.61%
2017-07-13,1.1399,1.1413,1.1459,1.1373,-0.11%
2017-07-12,1.1412,1.1467,1.1491,1.1392,-0.48%
2017-07-11,1.1467,1.14,1.1482,1.1383,0.59%
2017-07-10,1.14,1.1391,1.1418,1.1381,-0.01%
2017-07-07,1.1401,1.1423,1.144,1.1379,-0.19%
2017-07-06,1.1423,1.1351,1.1425,1.1329,0.62%
2017-07-05,1.1353,1.1345,1.1369,1.1312,0.07%
2017-07-04,1.1345,1.1366,1.138,1.1339,-0.17%
2017-07-03,1.1364,1.1422,1.1431,1.1357,-0.54%
2017-06-30,1.1426,1.1442,1.1448,1.1393,-0.13%
2017-06-29,1.1441,1.1376,1.1446,1.1373,0.55%
2017-06-28,1.1378,1.1339,1.1392,1.1292,0.34%
2017-06-27,1.1339,1.1183,1.1351,1.1178,1.40%
2017-06-26,1.1182,1.1202,1.1222,1.1173,-0.11%
2017-06-23,1.1194,1.1152,1.1211,1.1145,0.37%
2017-06-22,1.1153,1.1167,1.1179,1.114,-0.13%
2017-06-21,1.1168,1.1133,1.1171,1.1128,0.30%
2017-06-20,1.1135,1.1147,1.1165,1.1118,-0.12%
2017-06-19,1.1148,1.1199,1.1214,1.1141,-0.45%
2017-06-16,1.1198,1.1142,1.1201,1.1138,0.48%
2017-06-15,1.1145,1.1219,1.1231,1.1132,-0.65%
2017-06-14,1.1218,1.121,1.1296,1.1191,0.02%
2017-06-13,1.1216,1.1203,1.1225,1.1184,0.12%
2017-06-12,1.1203,1.1196,1.1235,1.1193,0.06%
2017-06-09,1.1196,1.1217,1.124,1.1168,-0.16%
2017-06-08,1.1214,1.1257,1.127,1.1195,-0.38%
2017-06-07,1.1257,1.1277,1.1284,1.1205,-0.19%
2017-06-06,1.1278,1.1254,1.1285,1.124,0.20%
2017-06-05,1.1255,1.128,1.1285,1.1236,-0.24%
2017-06-02,1.1282,1.1213,1.1287,1.1205,0.62%
2017-06-01,1.1213,1.1242,1.1258,1.1203,-0.27%
2017-05-31,1.1243,1.1186,1.1255,1.1165,0.52%
2017-05-30,1.1185,1.1165,1.1207,1.1111,0.18%
2017-05-29,1.1165,1.1179,1.1192,1.116,-0.16%
2017-05-26,1.1183,1.1211,1.1235,1.1159,-0.25%
2017-05-25,1.1211,1.1219,1.1252,1.1194,-0.07%
2017-05-24,1.1219,1.1184,1.1222,1.1169,0.32%
2017-05-23,1.1183,1.1237,1.1268,1.1174,-0.49%
2017-05-22,1.1238,1.1202,1.1265,1.1162,0.28%
2017-05-19,1.1207,1.1103,1.1214,1.1097,0.94%
2017-05-18,1.1103,1.116,1.1173,1.1075,-0.50%
2017-05-17,1.1159,1.1083,1.1163,1.1079,0.69%
2017-05-16,1.1082,1.0976,1.1098,1.0972,0.97%
2017-05-15,1.0975,1.0926,1.0991,1.0922,0.40%
